Username,Number of Followers,Number of Posts,Account Age (months),Profile Picture Present (Yes/No),Label
user_915,471,84,16,Yes,0
user_916,494,109,25,Yes,0
user_917,0,7,1,Yes,1
user_918,9,3,1,No,1
user_919,392,79,20,Yes,0
user_920,9,6,7,No,1
user_921,348,115,17,Yes,0
user_922,6,5,2,No,1
user_923,10,2,4,No,1
user_924,351,95,31,Yes,0
user_925,347,92,19,Yes,0
user_926,457,72,18,Yes,0
user_927,13,5,2,No,1
user_928,6,7,2,Yes,1
user_929,453,130,24,Yes,0
user_930,459,120,17,Yes,0
user_931,15,0,1,No,1
user_932,6,8,1,No,1
user_933,14,7,5,No,1
user_934,568,76,28,Yes,0
user_935,519,108,33,Yes,0
user_936,293,93,29,Yes,0
user_937,10,5,7,Yes,1
user_938,495,68,18,Yes,0
user_939,7,1,1,No,1
user_940,540,114,25,Yes,0
user_941,8,3,3,No,1
user_942,11,8,1,No,1
user_943,20,5,2,Yes,1
user_944,325,89,17,Yes,0
user_945,513,89,26,Yes,0
user_946,262,140,25,Yes,0
user_947,6,6,5,Yes,1
user_948,6,3,1,No,1
user_949,2,8,3,No,1
user_950,11,3,4,No,1
user_951,3,5,2,Yes,1
user_952,608,118,26,Yes,0
user_953,15,6,1,No,1
user_954,487,116,23,Yes,0
user_955,461,92,35,Yes,0
user_956,4,0,3,No,1
user_957,560,85,24,No,0
user_958,464,55,32,Yes,0
user_959,4,2,4,No,1
user_960,535,83,24,Yes,0
user_961,7,4,4,No,1
user_962,522,88,20,Yes,0
user_963,569,106,14,Yes,0
user_964,555,113,12,Yes,0
user_965,423,104,22,Yes,0
user_966,7,3,5,Yes,1
user_967,529,101,20,Yes,0
user_968,4,1,1,Yes,1
user_969,566,114,32,Yes,0
user_970,14,8,1,Yes,1
user_971,4,6,1,No,1
user_972,10,6,3,No,1
user_973,628,114,29,Yes,0
user_974,453,115,15,No,0
user_975,605,101,21,Yes,0
user_976,5,6,2,No,1
user_977,340,90,21,Yes,0
user_978,588,100,26,Yes,0
user_979,5,6,1,No,1
user_980,419,121,10,No,0
user_981,4,1,1,No,1
user_982,341,108,22,Yes,0
user_983,537,105,19,No,0
user_984,13,4,1,Yes,1
user_985,605,88,22,Yes,0
user_986,9,2,2,Yes,1
user_987,534,77,27,Yes,0
user_988,451,121,26,Yes,0
user_989,20,8,5,Yes,1
user_990,9,3,3,No,1
user_991,14,8,5,No,1
user_992,574,87,25,No,0
user_993,8,9,1,No,1
user_994,317,88,26,Yes,0
user_995,558,97,22,No,0
user_996,16,7,4,Yes,1
user_997,403,128,15,Yes,0
user_998,7,6,1,No,1
user_999,671,95,26,Yes,0
